,id,text,created_at,favorite_count,retweet_count
2085,738449664752553984,Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!,Thu Jun 02 19:18:14 +0000 2016,23933.0,7795.0
2086,738448988517453824,Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!,Thu Jun 02 19:15:33 +0000 2016,20752.0,6823.0
2087,738416510092357632,"Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions.",Thu Jun 02 17:06:29 +0000 2016,15600.0,5229.0
2088,738415541203832832,"After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.",Thu Jun 02 17:02:38 +0000 2016,10130.0,2941.0
2089,738413456118841345,"Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp; will win case!",Thu Jun 02 16:54:21 +0000 2016,11020.0,3009.0
2090,738412068181676032,"With all of the Crooked Hillary Clinton's foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC.",Thu Jun 02 16:48:50 +0000 2016,11849.0,4010.0
2091,738409191526662144,"Join me in San Jose, California- tonight!
#MakeAmericaGreatAgain #Trump2016
Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd",Thu Jun 02 16:37:24 +0000 2016,7110.0,2354.0
2092,738407796606013444,"Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isn't that what you want for your president?",Thu Jun 02 16:31:52 +0000 2016,16587.0,5325.0
2093,738399082813620224,Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P,Thu Jun 02 15:57:14 +0000 2016,11602.0,3660.0
2094,738387288372051969,Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!,Thu Jun 02 15:10:22 +0000 2016,17552.0,5353.0
2095,738385522301624323,Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!,Thu Jun 02 15:03:21 +0000 2016,15987.0,5298.0
2096,738236891091238913,"""@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems",Thu Jun 02 05:12:45 +0000 2016,9171.0,2540.0
2097,738236517949181952,"""@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took."" Thanks.",Thu Jun 02 05:11:16 +0000 2016,6853.0,1931.0
2098,738233323344920576,"Thank you Sacramento, California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f",Thu Jun 02 04:58:34 +0000 2016,16401.0,5131.0
2099,738163472865759232,"Same failing @nytimes ""reporter"" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!",Thu Jun 02 00:21:01 +0000 2016,13073.0,4008.0
2101,738132164399636480,Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!,Wed Jun 01 22:16:36 +0000 2016,27106.0,9770.0
2102,738109521952833536,"Join me in San Jose, California- tomorrow evening at 7pm! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/jLQukR550J https://t.co/Uds8OdH3A4",Wed Jun 01 20:46:38 +0000 2016,9296.0,3234.0
2103,737996614573260800,"So I raised/gave $5,600,000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.",Wed Jun 01 13:17:58 +0000 2016,29639.0,9327.0
2104,737785345459113985,Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.,Tue May 31 23:18:28 +0000 2016,18397.0,4999.0
2105,737785114239864832,I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.,Tue May 31 23:17:33 +0000 2016,21486.0,7063.0
2106,737784398515441664,"Katie Couric, the third rate reporter, who has been largely forgotten, should be ashamed of herself for the fraudulent editing of her doc.",Tue May 31 23:14:42 +0000 2016,21173.0,6916.0
2107,737778668785766404,I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!,Tue May 31 22:51:56 +0000 2016,9187.0,2359.0
2108,737753549564694528,"Join me in Sacramento, California-tomorrow evening @ 7pm! #Trump2016
https://t.co/W7xy7eXcii https://t.co/km0rRYSDnO",Tue May 31 21:12:07 +0000 2016,8915.0,3170.0
2109,737689416811073536,So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.,Tue May 31 16:57:17 +0000 2016,19698.0,5529.0
2110,737688582849171456,"Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!",Tue May 31 16:53:58 +0000 2016,18396.0,5406.0
2111,737610159459991552,"I have raised/given a tremendous amount of money to our great VETERANS, and have got nothing but bad publicity for doing so. Watch!",Tue May 31 11:42:20 +0000 2016,19857.0,5507.0
2112,737596690257969152,"So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today, Trump Tower!",Tue May 31 10:48:49 +0000 2016,14867.0,3953.0
2113,737402123453878272,"I should have easily won the Trump University case on summary judgement but have a judge, Gonzalo Curiel, who is totally biased against me.",Mon May 30 21:55:41 +0000 2016,14746.0,4056.0
2114,737399475509985280,"I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump",Mon May 30 21:45:09 +0000 2016,13390.0,3804.0
2115,737376803514286081,I hope everyone had a great Memorial Day!,Mon May 30 20:15:04 +0000 2016,21147.0,5138.0
2116,737376356795875330,"I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record",Mon May 30 20:13:17 +0000 2016,18531.0,4947.0
2117,737243856144629760,Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!,Mon May 30 11:26:47 +0000 2016,25415.0,9100.0
2118,737242308261842945,"""@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering https://t.co/b08FcMlgkr https://t.co/RCDeLvHQqD""",Mon May 30 11:20:38 +0000 2016,9002.0,2677.0
2119,737242189055594496,"""@FrankyLamouche: how many of donald's rolling thunder brigade will sign up and go to war for him in the middle east.""",Mon May 30 11:20:09 +0000 2016,6552.0,1561.0
2120,737242018687164416,"""@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu"" So true, and remember the M.I.A.'s!",Mon May 30 11:19:29 +0000 2016,15079.0,4139.0
2121,737241411465170944,"""@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally https://t.co/ZZl2sc29dn"" A great day in D.C.!",Mon May 30 11:17:04 +0000 2016,7012.0,2108.0
2122,737239685295181824,"""@TeaPartyNevada: #Trump2016 ""Illegals are taken care of better than our veterans.""  https://t.co/KKIgM4rNma https://t.co/1cEZ8wG7Cy""",Mon May 30 11:10:12 +0000 2016,9550.0,3452.0
2123,737238518775320576,"The endorsement of me by the 16,500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!",Mon May 30 11:05:34 +0000 2016,21094.0,5529.0
2124,737237313034563585,"In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!",Mon May 30 11:00:47 +0000 2016,14613.0,4186.0
2125,737232540436664320,Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.,Mon May 30 10:41:49 +0000 2016,17865.0,6400.0
2126,737056428452630528,"If dummy Bill Kristol actually does get a spoiler to run as an Independent, say good bye to the Supreme Court!",Sun May 29 23:02:01 +0000 2016,16056.0,5946.0
2127,737055532960223233,The Republican Party has to be smart &amp; strong if it wants to win in November. Can't allow lightweights to set up a spoiler Indie candidate!,Sun May 29 22:58:27 +0000 2016,20912.0,6100.0
2128,737054226833149952,"Bill Kristol has been wrong for 2yrs-an embarrassed loser, but if the GOP can't control their own, then they are not a party. Be tough, R's!",Sun May 29 22:53:16 +0000 2016,16156.0,5049.0
2129,737036608915034112,Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.,Sun May 29 21:43:15 +0000 2016,19769.0,6062.0
2130,736961734167146496,Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!,Sun May 29 16:45:44 +0000 2016,17794.0,4744.0
2131,736875933999697920,Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.,Sun May 29 11:04:47 +0000 2016,40223.0,14869.0
2132,736672123012427776,Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW,Sat May 28 21:34:55 +0000 2016,27257.0,10839.0
2133,736671884247478272,Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!,Sat May 28 21:33:58 +0000 2016,19776.0,7169.0
2134,736655485814857728,"I am always on the front page of the failing @nytimes, but when I won the GOP nomination, I'm in the back of the paper. Very dishonest!",Sat May 28 20:28:48 +0000 2016,17187.0,5239.0
2135,736655448993107968,The media is on a new phony kick about my management style. I spend much less money &amp; get much better results! What we need as Prez!,Sat May 28 20:28:40 +0000 2016,19783.0,5810.0
2136,736655375911530498,"The failing @nytimes wrote a story about my management style &amp; that I don't have many people. I have 73, Hillary has 800- &amp; I'm beating her.",Sat May 28 20:28:22 +0000 2016,16476.0,5211.0
2137,736569533738156036,I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.,Sat May 28 14:47:16 +0000 2016,27350.0,7750.0
2138,736554410361409536,"The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice, but what do we get? NOT ENOUGH",Sat May 28 13:47:10 +0000 2016,18787.0,6892.0
2139,736441853097218048,"Great rally in Fresno, California- great crowd! Thank you! #Trump2016 https://t.co/TVSPvxOmve",Sat May 28 06:19:54 +0000 2016,17594.0,4711.0
2140,736410143378792448,"Obama administration fails to screen Syrian refugees' social media accounts:
https://t.co/MMa07nwa44",Sat May 28 04:13:54 +0000 2016,10560.0,5069.0
2141,736388616214220801,.@SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!,Sat May 28 02:48:22 +0000 2016,25808.0,7432.0
2142,736381305785581568,Thank you @BillyJoel- many friends just told me you gave a very kind shoutout at MSG. Appreciate it- love your music!,Sat May 28 02:19:19 +0000 2016,16899.0,4684.0
2143,736336185086222336,"Wow- 25,000 in San Diego, California!
Thank you!! #Trump2016 https://t.co/1NRj3zCuui",Fri May 27 23:20:01 +0000 2016,21653.0,7245.0
2144,736336010808688640,"I am on @oreillyfactor tonight, a big special. @FoxNews  at 8:00 P.M. ENJOY!",Fri May 27 23:19:20 +0000 2016,8354.0,1971.0
2145,736249593352966144,"Bill O'Reilly doing a major special on @OreillyFactor tonight- @FoxNews at 8pmE. Watch it, should be good! #Trump2016",Fri May 27 17:35:56 +0000 2016,10482.0,2981.0
2146,736197797314101248,"AN AMERICA FIRST ENERGY PLAN
#MakeAmericaGreatAgain #Trump2016
https://t.co/kTi6e1zyNI https://t.co/WjI8Rx11no",Fri May 27 14:10:07 +0000 2016,12887.0,4937.0
2147,736016335197458434,Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!,Fri May 27 02:09:03 +0000 2016,22070.0,6348.0
2148,735968169001684992,"Today we, together, won the Republican Nomination for President! https://t.co/82l6TjA2lk",Thu May 26 22:57:39 +0000 2016,25553.0,8847.0
2149,735959405565378560,"My wife @MELANIATRUMP, and my children will be featured on @FoxNews with @Greta- 7pmE. Enjoy!
#MeetTheTrumps #Trump2016",Thu May 26 22:22:50 +0000 2016,13114.0,3027.0
2150,735946241322799105,"Celebrating 1237! #Trump2016 
https://t.co/hPQJc7eor0",Thu May 26 21:30:31 +0000 2016,13678.0,4380.0
2151,735945699834007552,"Thank you! #Trump2016
https://t.co/SPJfMFyPjU",Thu May 26 21:28:22 +0000 2016,11684.0,3980.0
2152,735942401165033477,"I find it offensive that Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be Native American to get in Harvard.",Thu May 26 21:15:16 +0000 2016,28942.0,10346.0
2153,735908158330130432,Thank you Mr. &amp; Mrs. @TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. #Trump2016,Thu May 26 18:59:12 +0000 2016,8856.0,2147.0
2154,735871869581205504,.@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!,Thu May 26 16:35:00 +0000 2016,9246.0,2206.0
2155,735822406514675712,The Inspector General's report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H.,Thu May 26 13:18:27 +0000 2016,22223.0,7769.0
2156,735611127531347969,"Thank you Anaheim, California!
#Trump2016 https://t.co/AEShamhNVS",Wed May 25 23:18:54 +0000 2016,19142.0,5543.0
2157,735541674793783297,"Thank you Washington! Honored to say, on behalf of our great movement, we have broken the all time record for votes in GOP primary history.",Wed May 25 18:42:55 +0000 2016,25604.0,7979.0
2158,735465352436408320,"The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful, but outside, criminals!",Wed May 25 13:39:38 +0000 2016,34671.0,12608.0
2159,735459144287719425,Crooked Hillary Clinton just can't close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesn't have it,Wed May 25 13:14:58 +0000 2016,24055.0,7706.0
2160,735448311914602496,"Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk, no action!",Wed May 25 12:31:56 +0000 2016,15593.0,4799.0
2161,735444721716199424,"@elizabethforma  Goofy Elizabeth Warren, sometimes known as Pocahontas, bought foreclosed housing and made a quick killing. Total hypocrite!",Wed May 25 12:17:40 +0000 2016,7744.0,4001.0
2162,735346597303816192,"""@gordonsr1052:  Washington, BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!""",Wed May 25 05:47:45 +0000 2016,10691.0,2800.0
2163,735345985455554560,"""@buiIdthewall: @realDonaldTrump high energy!""",Wed May 25 05:45:19 +0000 2016,7982.0,1965.0
2164,735345952756801536,"""@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.",Wed May 25 05:45:11 +0000 2016,7799.0,1812.0
2165,735345398437556225,"""@DeepakS76435750: @realDonaldTrump congratulations from India""",Wed May 25 05:42:59 +0000 2016,6757.0,1677.0
2166,735345354992975873,"""@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN'T STOP THE #TrumpTrain 🚂 #MakeAmericaGreatAgain""",Wed May 25 05:42:49 +0000 2016,9492.0,2660.0
2167,735345057587417089,"""@jknatter: @realDonaldTrump #TrumpTrain""",Wed May 25 05:41:38 +0000 2016,5067.0,1156.0
2168,735345023563247617,"""@tcloer11: @realDonaldTrump Great job! Make America Great Again!""",Wed May 25 05:41:30 +0000 2016,6073.0,1417.0
2169,735344013499326465,"@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!",Wed May 25 05:37:29 +0000 2016,4868.0,2107.0
2170,735337786757238785,"Great rally in New Mexico, amazing crowd! Now in L.A. Big rally in Anaheim.",Wed May 25 05:12:44 +0000 2016,11542.0,3133.0
2171,735311006826700800,"Thank you Washington! #Trump2016
#MakeAmericaGreatAgain https://t.co/v9glTwj6gy",Wed May 25 03:26:20 +0000 2016,14742.0,4748.0
2172,735267499269226496,Great honor to receive today's endorsement of @RickSantorum. Really nice! #Trump2016,Wed May 25 00:33:27 +0000 2016,15738.0,4731.0
2173,735267332927279107,"After raising, w/ no obligation, almost $6M for Vets, I couldn't believe protesters formed @ Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!",Wed May 25 00:32:47 +0000 2016,15301.0,4974.0
2174,735213812484345857,"Thank you @DailyMail- for setting the failing @NYTimes story straight. This is what the NYT's should have written! 
https://t.co/Feb6dhctQo",Tue May 24 21:00:07 +0000 2016,12208.0,5379.0
2175,735125552064024577,A suggestion for the dishonest media- https://t.co/zKyRwEaLmz,Tue May 24 15:09:24 +0000 2016,9396.0,3726.0
2176,735124106476195841,A wonderfully written article concerning Israel by @JasonDovEsq https://t.co/LZ9qWRYzdj,Tue May 24 15:03:39 +0000 2016,8568.0,3486.0
